Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv170.atsp, -1, 3925, -1,00, -1, -1, [146, 145, 144, 143, 147, 137, 136, 129, 128, 130, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 163, 99, 98, 95, 96, 97, 165, 104, 114, 109, 107, 106, 105, 100, 101, 94, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 74, 75, 11, 10, 76, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 65, 64, 56, 57, 62, 63, 93, 166, 108, 168, 3, 4, 5, 133, 134, 141, 6, 7, 8, 9, 169, 111, 110, 115, 116, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 161, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 112, 132]
rbg403.atsp, 1, 2620, 6,29, 999995800, 999, -
rbg403.atsp, 2, 2616, 6,13, 998503900, 998, -
rbg403.atsp, 3, 2642, 7,18, 999467800, 999, -
rbg403.atsp, 4, 2667, 8,19, 999435500, 999, -
rbg403.atsp, 5, 2645, 7,30, 999422300, 999, -
rbg403.atsp, 6, 2651, 7,55, 998547200, 998, -
rbg403.atsp, 7, 2652, 7,59, 999552100, 999, -
rbg403.atsp, 8, 2642, 7,18, 999536000, 999, -
rbg403.atsp, 9, 2664, 8,07, 999549200, 999, -
rbg403.atsp, 10, 2615, 6,09, 998642200, 998, -
rbg403.atsp, -, -, -, 7,16, 999265200,00, -, -, -, -
rbg403.atsp, -1, 2615, -1,00, -1, -1, [336, 292, 343, 108, 120, 116, 42, 202, 160, 365, 245, 388, 235, 121, 332, 299, 259, 134, 243, 169, 27, 233, 324, 320, 58, 277, 194, 380, 362, 102, 298, 291, 315, 252, 191, 196, 0, 97, 87, 209, 278, 122, 39, 318, 149, 347, 140, 119, 52, 40, 263, 158, 1, 309, 92, 146, 144, 95, 334, 68, 177, 91, 401, 216, 342, 377, 193, 361, 51, 49, 37, 99, 389, 187, 132, 306, 319, 23, 364, 303, 57, 242, 70, 387, 34, 125, 215, 168, 104, 203, 295, 285, 282, 327, 218, 349, 214, 397, 5, 24, 54, 161, 148, 210, 184, 124, 269, 190, 100, 44, 241, 280, 279, 182, 86, 271, 293, 402, 287, 98, 217, 384, 383, 145, 195, 325, 240, 219, 391, 154, 175, 77, 31, 305, 296, 152, 76, 66, 74, 73, 82, 247, 289, 220, 197, 136, 61, 257, 246, 64, 15, 129, 255, 251, 274, 46, 111, 369, 213, 41, 93, 333, 267, 357, 322, 272, 14, 69, 123, 399, 297, 139, 4, 345, 173, 311, 55, 316, 256, 239, 117, 302, 89, 11, 262, 261, 88, 62, 180, 359, 237, 79, 96, 338, 172, 26, 231, 205, 204, 130, 253, 142, 90, 72, 224, 307, 323, 29, 110, 326, 390, 375, 371, 230, 382, 381, 103, 207, 45, 128, 373, 355, 354, 200, 398, 176, 156, 206, 30, 167, 13, 288, 238, 229, 225, 157, 339, 331, 378, 71, 211, 212, 304, 394, 393, 236, 227, 178, 138, 337, 335, 244, 80, 352, 265, 275, 135, 270, 312, 35, 314, 59, 356, 85, 38, 208, 32, 113, 107, 33, 376, 65, 232, 159, 20, 166, 67, 189, 81, 22, 21, 268, 16, 2, 386, 147, 170, 284, 290, 360, 353, 341, 163, 25, 340, 151, 101, 301, 351, 370, 330, 164, 3, 308, 260, 179, 368, 50, 56, 264, 328, 350, 367, 75, 43, 84, 83, 222, 250, 150, 9, 131, 183, 17, 12, 186, 53, 234, 228, 18, 366, 321, 372, 28, 174, 185, 201, 118, 126, 10, 283, 8, 115, 109, 313, 7, 192, 114, 155, 143, 344, 105, 19, 266, 171, 63, 198, 221, 199, 254, 223, 6, 188, 276, 273, 281, 141, 392, 249, 385, 300, 133, 127, 396, 395, 286, 60, 137, 36, 162, 48, 47, 112, 358, 317, 374, 363, 379, 106, 165, 181, 346, 94, 78, 226, 258, 153, 310, 400, 248, 348, 329, 294]
