Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv170.atsp, -1, 3582, -1,00, -1, -1, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
rbg403.atsp, 1, 2508, 1,74, 179999498000, 179999, -
rbg403.atsp, 2, 2515, 2,03, 179999646300, 179999, -
rbg403.atsp, 3, 2515, 2,03, 179999953000, 179999, -
rbg403.atsp, 4, 2547, 3,33, 180000058100, 180000, -
rbg403.atsp, 5, 2504, 1,58, 180000015000, 180000, -
rbg403.atsp, 6, 2486, 0,85, 180000610200, 180000, -
rbg403.atsp, 7, 2521, 2,27, 180000111900, 180000, -
rbg403.atsp, 8, 2530, 2,64, 179999879800, 179999, -
rbg403.atsp, 9, 2512, 1,91, 179999790200, 179999, -
rbg403.atsp, 10, 2539, 3,00, 179999983500, 179999, -
rbg403.atsp, -, -, -, 2,14, 179999954600,00, -, -, -, -
rbg403.atsp, -1, 2486, -1,00, -1, -1, [22, 21, 345, 299, 259, 233, 380, 204, 88, 69, 265, 275, 390, 158, 269, 336, 321, 379, 188, 173, 354, 342, 71, 213, 41, 268, 16, 102, 58, 277, 341, 93, 145, 119, 344, 142, 150, 9, 307, 143, 149, 51, 298, 123, 237, 82, 247, 23, 14, 111, 369, 131, 97, 385, 67, 94, 285, 282, 293, 42, 135, 270, 95, 10, 193, 99, 389, 187, 364, 303, 224, 157, 1, 333, 267, 370, 358, 46, 375, 371, 327, 202, 174, 185, 136, 308, 5, 208, 238, 229, 393, 194, 324, 381, 251, 274, 350, 242, 117, 132, 306, 216, 200, 152, 76, 50, 207, 45, 304, 260, 134, 288, 234, 228, 198, 169, 27, 79, 62, 240, 219, 47, 113, 281, 181, 346, 66, 273, 257, 65, 190, 100, 44, 397, 394, 225, 155, 7, 399, 266, 311, 271, 395, 201, 118, 232, 179, 368, 245, 361, 146, 212, 103, 104, 84, 83, 105, 391, 147, 332, 215, 29, 130, 196, 0, 164, 3, 137, 36, 252, 191, 209, 28, 340, 221, 199, 295, 236, 227, 144, 161, 148, 258, 230, 382, 320, 180, 165, 248, 77, 156, 325, 373, 355, 400, 127, 43, 384, 383, 349, 73, 175, 291, 289, 366, 292, 329, 294, 317, 87, 56, 302, 89, 85, 331, 323, 309, 125, 74, 6, 151, 101, 167, 13, 243, 176, 31, 360, 353, 39, 177, 108, 256, 249, 160, 15, 367, 310, 52, 40, 263, 241, 112, 2, 386, 19, 377, 239, 70, 186, 53, 214, 192, 338, 195, 280, 279, 182, 312, 35, 253, 141, 116, 162, 48, 301, 255, 92, 347, 352, 78, 226, 210, 129, 254, 223, 305, 37, 106, 359, 91, 246, 276, 49, 296, 178, 138, 57, 38, 183, 17, 12, 184, 4, 124, 339, 128, 372, 278, 18, 402, 287, 374, 363, 315, 163, 25, 24, 54, 286, 60, 98, 139, 122, 401, 168, 314, 59, 218, 159, 20, 231, 205, 362, 166, 300, 133, 110, 388, 348, 90, 72, 398, 396, 262, 261, 68, 170, 284, 343, 171, 63, 297, 140, 334, 86, 11, 222, 250, 33, 376, 244, 80, 211, 206, 30, 153, 75, 316, 120, 392, 351, 357, 328, 107, 61, 283, 8, 319, 32, 330, 290, 318, 217, 203, 264, 322, 272, 356, 64, 365, 172, 26, 335, 387, 34, 220, 197, 126, 55, 115, 114, 96, 189, 109, 326, 154, 235, 121, 313, 378, 337, 81]
