Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
rbg403.atsp, 3, 6860, 178,30, 179998662900, 179998, -
rbg403.atsp, 4, 6843, 177,61, 179999073700, 179999, -
rbg403.atsp, 5, 6827, 176,96, 179999292100, 179999, -
rbg403.atsp, 6, 6891, 179,55, 179999741400, 179999, -
rbg403.atsp, 7, 6855, 178,09, 179999011800, 179999, -
rbg403.atsp, 8, 6801, 175,90, 179998829500, 179998, -
rbg403.atsp, 9, 6886, 179,35, 180000026400, 180000, -
rbg403.atsp, 10, 6891, 179,55, 179998412100, 179998, -
rbg403.atsp, -, -, -, 178,25, 179999203720,00, -, -, -, -
rbg403.atsp, -1, 6801, -1,00, -1, -1, [233, 294, 27, 292, 157, 196, 126, 156, 38, 236, 215, 2, 75, 76, 386, 193, 223, 94, 99, 398, 142, 391, 47, 380, 317, 224, 290, 125, 97, 67, 301, 320, 42, 77, 337, 115, 248, 363, 161, 207, 251, 60, 61, 377, 90, 152, 314, 264, 124, 135, 297, 333, 25, 85, 303, 355, 117, 277, 34, 242, 288, 395, 123, 369, 280, 359, 70, 274, 254, 275, 100, 71, 313, 246, 276, 206, 96, 238, 202, 227, 384, 88, 283, 79, 230, 64, 87, 305, 3, 318, 205, 378, 366, 11, 173, 338, 265, 239, 35, 62, 342, 16, 253, 41, 245, 218, 382, 270, 102, 200, 235, 197, 201, 48, 329, 381, 80, 298, 347, 394, 82, 18, 383, 240, 266, 312, 188, 360, 191, 120, 40, 6, 388, 300, 164, 119, 66, 148, 155, 216, 49, 362, 132, 52, 98, 57, 316, 154, 121, 278, 17, 263, 357, 83, 214, 232, 130, 327, 334, 302, 65, 187, 374, 402, 336, 55, 257, 128, 287, 129, 373, 13, 103, 28, 231, 219, 256, 139, 295, 341, 370, 379, 105, 56, 273, 243, 315, 46, 37, 63, 371, 147, 150, 7, 222, 343, 23, 401, 78, 180, 352, 172, 261, 376, 237, 116, 364, 163, 321, 84, 279, 358, 211, 399, 158, 169, 104, 5, 59, 30, 118, 54, 166, 146, 19, 50, 93, 229, 131, 217, 354, 22, 8, 365, 45, 209, 190, 291, 247, 281, 179, 234, 368, 89, 110, 9, 44, 308, 372, 331, 4, 39, 195, 284, 267, 255, 348, 95, 192, 328, 335, 159, 396, 101, 259, 108, 32, 330, 356, 272, 351, 107, 113, 12, 86, 21, 183, 208, 145, 171, 353, 213, 111, 153, 199, 269, 91, 198, 324, 51, 241, 189, 184, 1, 31, 167, 326, 26, 212, 304, 385, 332, 350, 149, 375, 249, 228, 160, 170, 73, 10, 387, 244, 20, 393, 141, 319, 311, 310, 53, 133, 339, 165, 15, 186, 250, 109, 258, 140, 122, 225, 74, 43, 289, 106, 168, 29, 162, 143, 306, 175, 194, 112, 286, 309, 178, 14, 181, 177, 389, 252, 138, 221, 293, 92, 69, 127, 58, 33, 296, 323, 226, 36, 361, 262, 307, 220, 299, 344, 367, 325, 340, 144, 136, 392, 260, 24, 322, 345, 182, 210, 397, 0, 346, 282, 151, 68, 268, 390, 400, 134, 185, 271, 203, 81, 204, 114, 137, 349, 176, 72, 285, 174]
